...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
85,56,Cambodia,KHM,2018KHM,8,16025.2,70.6,5.12,2.89,41.7,3.27,4218,NA
86,86,Montenegro,MNE,2018MNE,7,631.5,77.2,5.65,10.14,37,3.27,20687,NA
87,66,Congo (Brazzaville),COG,2018COG,5,5441.1,64.1,5.49,1.83,40.3,3.27,3786,NA
88,95,Serbia,SRB,2018SRB,7,7433.8,76.5,5.94,12.57,34.7,3.27,17453,NA
89,107,Gabon,GAB,2018GAB,5,2192,66.3,4.78,4.35,32.2,3.27,14254,NA
90,82,Azerbaijan,AZE,2018AZE,7,10152.5,72.8,5.17,6.03,37.4,3.27,14210,NA
91,87,Ethiopia,ETH,2018ETH,5,111129.4,65.4,4.38,0.21,37,3.27,2067,NA
92,83,Paraguay,PRY,2018PRY,1,6443.3,73.6,5.68,8.32,37.3,3.27,13848,NA
93,64,Turkey,TUR,2018TUR,4,82809.3,77.6,5.19,6.6,40.4,3.27,28158,NA
94,57,Pakistan,PAK,2018PAK,6,219731.5,66.5,5.47,2.38,41.4,3.27,5113,NA
95,102,Iraq,IRQ,2018IRQ,4,40590.7,71.5,4.89,6.57,33.5,3.27,9995,NA
96,90,Cameroon,CMR,2018CMR,5,25076.7,61.2,5.25,1.42,36.3,3.27,3733,NA
97,112,Mozambique,MOZ,2018MOZ,5,29423.9,60.5,4.65,1.64,30.8,3.27,1293,NA
98,76,Ghana,GHA,2018GHA,5,30870.6,64.1,5,1.14,38.4,3.27,5125,NA
99,68,Jordan,JOR,2018JOR,4,10459.9,75.8,4.64,4.09,40,3.27,9585,NA
100,99,Venezuela,VEN,2018VEN,1,29825.7,72,5.01,7.15,33.7,3.27,0,NA
101,106,Mauritania,MRT,2018MRT,5,4270.7,65.3,4.31,2,32.3,3.27,5367,NA
102,97,Cote d'Ivoire,CIV,2018CIV,5,25494,58.8,5.27,1.23,34.3,3.27,4942,NA
103,105,Egypt,EGY,2018EGY,4,103740.8,71.4,4.01,3.35,32.8,3.27,11363,NA
104,111,United States of America,USA,2018USA,2,332140,79,6.88,21.84,31,3.27,61348,NA
105,78,Bolivia,BOL,2018BOL,1,11606.9,67.7,5.92,6.01,37.9,3.27,8466,NA
106,101,Myanmar,MMR,2018MMR,8,52666,66.5,4.41,2.27,33.6,3.27,4556,NA
107,100,Guinea,GIN,2018GIN,5,12554.9,59.3,5.25,1.74,33.6,3.27,2472,NA
108,110,Uganda,UGA,2018UGA,5,41515.4,62.7,4.32,1.15,31.5,3.27,2187,NA
109,103,Kenya,KEN,2018KEN,5,49953.3,62.7,4.66,1.43,33.4,3.27,4465,NA
110,80,Niger,NER,2018NER,5,22577.1,62.5,5.16,1.14,37.8,3.27,1193,NA
111,118,Singapore,SGP,2018SGP,8,5814.5,83.5,6.37,25.03,28.7,3.27,98280,NA
112,116,Laos,LAO,2018LAO,8,7105,67.6,4.86,7.15,29.4,3.27,7546,NA
113,108,Madagascar,MDG,2018MDG,5,26846.5,65.3,4.07,1.23,31.9,3.27,1557,NA
114,120,Kazakhstan,KAZ,2018KAZ,7,18538.1,71.5,6.01,15.79,28.2,3.27,25544,NA
115,121,South Africa,ZAF,2018ZAF,5,57339.6,65.7,4.88,7.18,28,3.27,13990,NA
116,119,Saudi Arabia,SAU,2018SAU,4,35018.1,77.2,6.36,20.95,28.6,3.27,47714,NA
117,122,Iran,IRN,2018IRN,4,85617.6,76.2,4.28,10.75,27.5,3.27,14629,NA
118,73,Benin,BEN,2018BEN,5,11940.7,60.1,5.82,1.57,39,3.27,3040,NA
119,109,Burkina Faso,BFA,2018BFA,5,20392.7,60,4.93,1.89,31.8,3.27,2051,NA
120,124,Tanzania,TZA,2018TZA,5,58090.4,66.5,3.45,1.71,27.2,3.27,2511,NA
121,115,Liberia,LBR,2018LBR,5,4889.4,60.9,4.13,0.44,29.6,3.27,1522,NA
122,114,Rwanda,RWA,2018RWA,5,12531.8,66.3,3.56,0.72,29.7,3.27,2050,NA
123,104,India,IND,2018IND,6,1369003.3,70.7,3.82,2.18,33,3.27,6436,NA
124,113,Russia,RUS,2018RUS,7,145652.3,73.5,5.51,12.37,30.7,3.27,26656,NA
125,125,Haiti,HTI,2018HTI,1,11012.4,64,3.61,1.37,26.8,3.27,3209,NA
126,133,Malawi,MWI,2018MWI,5,18367.9,63.3,3.33,0.74,25,3.27,1478,NA
127,137,Yemen,YEM,2018YEM,4,30790.5,64.6,3.06,1.45,22.8,3.27,0,NA
128,130,United Arab Emirates,ARE,2018ARE,4,9140.2,79.6,6.6,28.03,25.7,3.27,71551,NA
129,132,Togo,TGO,2018TGO,5,8046.7,60.2,4.02,2.12,25.2,3.27,2024,NA
130,129,Hong Kong,HKG,2018HKG,8,7481.6,85.2,5.51,25.37,25.8,3.27,61055,NA
131,138,Turkmenistan,TKM,2018TKM,7,6065.1,68.8,4.62,14.94,21.1,3.27,14321,NA
132,144,Congo (Kinshasa),COD,2018COD,5,87087.4,59.9,0,0.64,0,3.27,1048,NA
133,144,Trinidad and Tobago,TTO,2018TTO,1,1504.7,73.8,0,22.96,0,3.27,25535,NA
134,136,Luxembourg,LUX,2018LUX,3,607.9,81.8,7.24,38.75,23.2,3.27,114164,NA
135,117,Sierra Leone,SLE,2018SLE,5,7861.3,59.8,4.31,0.87,28.9,3.27,1610,NA
136,135,Kuwait,KWT,2018KWT,4,4317.2,79.7,6.1,28.9,23.5,3.27,48943,NA
137,134,Mali,MLI,2018MLI,5,19934.3,59.4,4.42,3.53,24.9,3.27,2186,NA
138,128,Namibia,NAM,2018NAM,5,2405.7,62.6,4.83,6.52,26.1,3.27,10266,NA
139,127,Nigeria,NGA,2018NGA,5,198387.6,52.6,5.25,1.59,26.5,3.27,5090,NA
140,140,Mongolia,MNG,2018MNG,8,3164,71.2,5.46,26.07,19,3.27,12052,NA
141,131,Zimbabwe,ZWE,2018ZWE,5,15052.2,61.4,3.62,0.93,25.2,3.27,2400,NA
142,31,Lebanon,LBN,2018LBN,4,5950.8,79.7,5.17,4.72,46.3,3.27,17938,NA
143,126,Zambia,ZMB,2018ZMB,5,17835.9,62.3,4.04,2.46,26.7,3.27,3426,NA
144,144,Qatar,QAT,2018QAT,4,2766.7,80.9,0,43.03,0,3.27,91462,NA
145,141,Chad,TCD,2018TCD,5,15604.2,52.8,4.49,4.26,18.7,3.27,1564,NA
146,139,Afghanistan,AFG,2018AFG,6,36686.8,63.1,2.69,1.06,19.3,3.27,2061,NA
147,143,Lesotho,LSO,2018LSO,5,2198,53.7,3.65,2.97,16,3.27,2502,NA
148,142,Botswana,BWA,2018BWA,5,2451.4,65.4,3.46,11.44,16.3,3.27,14962,NA
149,144,Central African Republic,CAF,2018CAF,5,5094.8,54.4,0,1.94,0,3.27,855,NA
1,145,Burundi,BDI,2017BDI,5,11155.6,61.6,0,0.66,0,3.3,751,NA
2,145,Sudan,SDN,2017SDN,5,40679.8,65.4,0,0.89,0,3.3,4614,NA
3,7,Vanuatu,VUT,2017VUT,8,290.2,69.7,6.8,2.94,53.8,3.3,3031,NA
4,9,Sweden,SWE,2017SWE,3,10058.2,82.4,7.29,9.33,53.3,3.3,51948,NA
5,3,El Salvador,SLV,2017SLV,1,6266.7,72.3,6.34,1.99,56.3,3.3,8618,NA
6,1,Costa Rica,CRI,2017CRI,1,4993.8,79.4,7.23,4.24,64.1,3.3,20168,NA
7,2,Nicaragua,NIC,2017NIC,1,6480.5,73.6,6.48,2.66,56.7,3.3,5915,NA
8,20,Denmark,DNK,2017DNK,3,5737.3,81.1,7.59,11.65,49.3,3.3,55357,NA
9,21,Spain,ESP,2017ESP,3,46584.2,83,6.23,8.16,49.2,3.3,39550,NA
10,8,Panama,PAN,2017PAN,1,4096.1,77.8,6.57,5.42,53.6,3.3,31638,NA
11,16,France,FRA,2017FRA,3,64144.1,82.5,6.64,9.03,49.7,3.3,44577,NA
12,10,Chile,CHL,2017CHL,1,18368.6,80.4,6.32,6.4,51.6,3.3,24547,NA
13,33,Portugal,PRT,2017PRT,3,10307.5,81.5,5.71,7.45,45.8,3.3,33045,NA
14,24,Moldova,MDA,2017MDA,7,3180.5,70.5,5.33,1.18,48.2,3.3,11464,NA
15,6,Honduras,HND,2017HND,1,9626.8,72.7,6.02,2.05,53.9,3.3,5448,NA
16,18,Netherlands,NLD,2017NLD,3,17207.2,81.7,7.46,11.32,49.6,3.3,55089,NA
17,19,Norway,NOR,2017NOR,3,5277.4,82.6,7.58,12.26,49.3,3.3,64590,NA
18,4,Guatemala,GTM,2017GTM,1,16578.7,72.6,6.33,2.25,55.6,3.3,8322,NA
19,29,Finland,FIN,2017FIN,3,5508.1,81.5,7.79,13.91,46.7,3.3,47570,NA
20,30,Italy,ITA,2017ITA,3,60004,82.7,6.2,9.2,46.6,3.3,41581,NA
21,22,United Kingdom,GBR,2017GBR,3,66064.8,81.2,7.1,10.25,49,3.3,46104,NA
22,27,Romania,ROU,2017ROU,7,19698.9,76,6.09,5.8,47.3,3.3,26943,NA
23,23,Philippines,PHL,2017PHL,8,106738.5,71.5,5.59,2.11,48.8,3.3,8002,NA
24,25,Israel,ISR,2017ISR,4,8309.3,82.7,7.33,12.42,47.6,3.3,39448,NA
25,68,Greece,GRC,2017GRC,3,10692.2,80.9,5.15,8.44,39.4,3.3,28605,NA
26,49,Slovenia,SVN,2017SVN,7,2098.4,81.1,6.17,10.63,42.4,3.3,36508,NA
27,54,Croatia,HRV,2017HRV,7,4192.5,78.1,5.34,6.86,41.5,3.3,27207,NA
28,15,Thailand,THA,2017THA,8,70898.2,78.4,5.94,5.24,49.9,3.3,17008,NA
29,13,Tajikistan,TJK,2017TJK,7,8925.5,69.9,5.83,1.58,50.5,3.3,3236,NA
30,35,Ireland,IRL,2017IRL,3,4771.9,81.9,7.06,12.31,45.5,3.3,77969,NA
31,26,Algeria,DZA,2017DZA,4,41136.5,75.7,5.25,3.11,47.4,3.3,11809,NA
32,34,Dominican Republic,DOM,2017DOM,1,10647.2,73.1,5.61,3.8,45.8,3.3,16525,NA
33,11,Peru,PER,2017PER,1,31605.5,75.9,5.71,3.23,51.1,3.3,12443,NA
34,36,Czech Republic,CZE,2017CZE,7,10531.3,79,6.79,10.15,45.4,3.3,38415,NA
35,43,Albania,ALB,2017ALB,7,2879.4,79,4.64,3.68,44,3.3,12771,NA
36,14,Brazil,BRA,2017BRA,1,208505,74.8,6.33,4.89,50.2,3.3,14478,NA
37,40,Germany,DEU,2017DEU,3,82624.4,80.9,7.07,12.37,44.8,3.3,53071,NA
38,38,Vietnam,VNM,2017VNM,8,94033,74,5.18,3.09,45.1,3.3,9051,NA
39,37,Austria,AUT,2017AUT,3,8797.5,81.6,7.29,13.23,45.1,3.3,54173,NA
40,31,Morocco,MAR,2017MAR,4,35528.1,73.7,5.31,3.04,46,3.3,7922,NA
41,12,Ecuador,ECU,2017ECU,1,16696.9,77,5.84,4.02,51,3.3,11679,NA
42,28,Jamaica,JAM,2017JAM,1,2808.4,71.9,5.89,3.81,46.7,3.3,9985,NA
43,39,Argentina,ARG,2017ARG,1,44054.6,76.8,6.04,7.09,44.8,3.3,23597,NA
44,46,New Zealand,NZL,2017NZL,2,4746.3,82.2,7.33,14.99,43,3.3,42205,NA
45,17,Mexico,MEX,2017MEX,1,122839.3,74.1,6.41,5.07,49.6,3.3,20032,NA
46,42,Uzbekistan,UZB,2017UZB,7,31945.7,71,6.42,6.13,44.1,3.3,6841,NA
47,73,Armenia,ARM,2017ARM,7,2851.9,74.9,4.29,3.31,38.2,3.3,12510,NA
48,47,Hungary,HUN,2017HUN,7,9788.9,76,6.07,7.94,42.6,3.3,29496,NA
49,5,Colombia,COL,2017COL,1,48351.7,76.6,6.16,3.68,54.2,3.3,14335,NA
50,52,Switzerland,CHE,2017CHE,3,8451.7,83.4,7.47,16.98,41.8,3.3,68194,NA
51,64,Japan,JPN,2017JPN,8,126662.5,84.2,5.91,12.43,40.2,3.3,41444,NA
52,145,Bhutan,BTN,2017BTN,6,756.1,70.8,0,3.44,0,3.3,10987,NA
53,76,China,CHN,2017CHN,8,1410276,77.2,5.1,7.71,37.6,3.3,14244,NA
54,60,North Macedonia,MKD,2017MKD,7,2112,76.5,5.23,6.16,40.8,3.3,15706,NA
55,44,Kyrgyzstan,KGZ,2017KGZ,7,6121.3,70.6,5.63,3.62,43.9,3.3,5047,NA
56,63,Taiwan,TWN,2017TWN,8,23665,80.1,6.36,12.08,40.5,3.3,0,NA
57,69,Lithuania,LTU,2017LTU,7,2904.5,75.4,6.27,10.19,39.4,3.3,33762,NA
58,62,Slovakia,SVK,2017SVK,7,5439.4,77.2,6.37,10.66,40.6,3.3,30142,NA
59,51,Sri Lanka,LKA,2017LKA,6,21506.8,75.4,4.33,2.07,42,3.3,13545,NA
60,72,Iceland,ISL,2017ISL,3,343.6,82.5,7.48,19.19,38.5,3.3,55638,NA
61,55,Poland,POL,2017POL,7,38532.8,77.7,6.2,9.8,41.4,3.3,29958,NA
62,59,Indonesia,IDN,2017IDN,8,264498.9,69.9,5.1,2.91,40.9,3.3,10942,NA
63,45,Mauritius,MUS,2017MUS,5,1294.7,74.9,6.17,7.27,43.6,3.3,22144,NA
64,53,Uruguay,URY,2017URY,1,3422.2,77.6,6.34,10.14,41.6,3.3,23385,NA
65,84,Bahrain,BHR,2017BHR,4,1456.8,79.7,6.23,14.49,36.1,3.3,48929,NA
66,80,Bosnia and Herzegovina,BIH,2017BIH,7,3440,76.9,5.09,7.9,37,3.3,13582,NA
67,70,Senegal,SEN,2017SEN,5,15157.8,67.8,4.68,1.54,38.7,3.3,3259,NA
68,85,Australia,AUS,2017AUS,2,24590.3,83,7.26,20.83,36,3.3,48400,NA
69,67,Malta,MLT,2017MLT,3,479.5,83.6,6.68,15.63,39.6,3.3,43509,NA
70,58,Bangladesh,BGD,2017BGD,6,161794,71.8,4.31,1.02,41.1,3.3,4831,NA
71,145,Malaysia,MYS,2017MYS,8,31975.8,75.5,0,9.77,0,3.3,25935,NA
72,66,Latvia,LVA,2017LVA,7,1954.9,74.8,5.98,8.67,39.6,3.3,28674,NA
73,56,Libya,LBY,2017LBY,4,6378.3,72.5,5.65,5.58,41.4,3.3,24213,NA
74,75,Belgium,BEL,2017BEL,3,11384.5,81.4,6.93,16.95,37.7,3.3,50442,NA
75,61,Belarus,BLR,2017BLR,7,9707.9,74.5,5.55,6.52,40.6,3.3,18356,NA
76,77,Tunisia,TUN,2017TUN,4,11811.4,75.8,4.12,3.38,37.6,3.3,10875,NA
77,94,Estonia,EST,2017EST,7,1317.5,78,5.94,13.89,34.2,3.3,33822,NA
78,86,South Korea,KOR,2017KOR,8,51511.6,83.3,5.87,14.96,35.9,3.3,40957,NA
79,79,Bulgaria,BGR,2017BGR,7,7182.4,74.8,5.1,6.88,37.1,3.3,21470,NA
80,65,Nepal,NPL,2017NPL,6,28183.4,68.9,4.74,1.77,39.8,3.3,3496,NA
81,78,Canada,CAN,2017CAN,2,36554.3,82,7.41,19.67,37.3,3.3,48317,NA
82,87,Georgia,GEO,2017GEO,7,3771.9,73.6,4.45,4.57,35.8,3.3,13590,NA
83,93,Cyprus,CYP,2017CYP,3,1208.5,81.3,6.06,15.94,34.5,3.3,38415,NA
84,97,Ukraine,UKR,2017UKR,7,44657.3,74.7,4.31,6.32,32.6,3.3,11861,NA
85,71,Cambodia,KHM,2017KHM,8,15830.7,70.5,4.59,2.46,38.5,3.3,3973,NA
86,82,Montenegro,MNE,2017MNE,7,632.4,76.9,5.61,10.06,36.8,3.3,19682,NA
87,88,Congo (Brazzaville),COG,2017COG,5,5312.3,63.8,4.88,1.77,35.6,3.3,4074,NA
88,111,Serbia,SRB,2017SRB,7,7464.9,76.2,5.12,12.43,30.4,3.3,16611,NA
89,104,Gabon,GAB,2017GAB,5,2140.2,66.2,4.78,4.58,31.7,3.3,14478,NA
90,81,Azerbaijan,AZE,2017AZE,7,10071.6,72.2,5.15,6.02,36.9,3.3,14121,NA
91,91,Ethiopia,ETH,2017ETH,5,108198,64.8,4.18,0.21,34.7,3.3,1988,NA
92,74,Paraguay,PRY,2017PRY,1,6355.4,73.6,5.71,8.09,38.1,3.3,13604,NA
93,48,Turkey,TUR,2017TUR,4,82089.8,77.1,5.61,6.93,42.4,3.3,27583,NA
94,41,Pakistan,PAK,2017PAK,6,216379.7,66.3,5.83,2.29,44.3,3.3,4892,NA
95,112,Iraq,IRQ,2017IRQ,4,39621.2,70.4,4.46,6.53,30,3.3,9977,NA
96,92,Cameroon,CMR,2017CMR,5,24393.2,60.8,5.07,1.4,34.7,3.3,3691,NA
97,121,Mozambique,MOZ,2017MOZ,5,28569.4,59.8,4.28,1.66,27.4,3.3,1287,NA
98,50,Ghana,GHA,2017GHA,5,30222.3,64,5.48,1.12,42.2,3.3,4930,NA
99,57,Jordan,JOR,2017JOR,4,10215.4,75.5,4.81,4.12,41.1,3.3,9629,NA
100,95,Venezuela,VEN,2017VEN,1,30563.4,71.9,5.07,7.49,33.6,3.3,0,NA
101,89,Mauritania,MRT,2017MRT,5,4160,65.1,4.68,2.02,34.9,3.3,5259,NA
102,98,Cote d'Ivoire,CIV,2017CIV,5,24848,58.5,5.04,1.16,32.4,3.3,4836,NA
103,101,Egypt,EGY,2017EGY,4,101789.4,71.3,3.93,3.47,32,3.3,10995,NA
104,103,United States of America,USA,2017USA,2,329791.2,78.8,6.99,21.29,31.9,3.3,59908,NA
105,83,Bolivia,BOL,2017BOL,1,11435.5,67.7,5.65,5.96,36.3,3.3,8245,NA
106,107,Myanmar,MMR,2017MMR,8,52288.3,65.8,4.15,2.06,31.5,3.3,4313,NA
107,108,Guinea,GIN,2017GIN,5,12240.8,59.1,4.87,1.7,30.8,3.3,2384,NA
108,116,Uganda,UGA,2017UGA,5,40127.1,62.1,4,1.15,28.5,3.3,2128,NA
109,99,Kenya,KEN,2017KEN,5,48948.1,62.5,4.48,1.4,32,3.3,4313,NA
110,96,Niger,NER,2017NER,5,21737.9,62.2,4.62,1.13,33.3,3.3,1156,NA
111,115,Singapore,SGP,2017SGP,8,5764.5,83.2,6.38,24.73,28.9,3.3,95334,NA
112,102,Laos,LAO,2017LAO,8,6997.9,67.4,4.62,4.47,31.9,3.3,7211,NA
113,100,Madagascar,MDG,2017MDG,5,26169.5,65.1,4.08,1.18,32,3.3,1548,NA
114,122,Kazakhstan,KAZ,2017KAZ,7,18314.8,71.4,5.88,16.18,27.3,3.3,24863,NA
115,128,South Africa,ZAF,2017ZAF,5,56641.2,65.4,4.51,7.2,25.7,3.3,13950,NA
116,119,Saudi Arabia,SAU,2017SAU,4,34193.1,77.2,6.29,21.61,27.8,3.3,47552,NA
117,110,Iran,IRN,2017IRN,4,84505.1,76,4.72,10.31,30.5,3.3,15163,NA
118,105,Benin,BEN,2017BEN,5,11596.8,59.9,4.85,1.59,31.7,3.3,2934,NA
119,113,Burkina Faso,BFA,2017BFA,5,19835.9,59.5,4.65,1.85,29.4,3.3,1978,NA
120,126,Tanzania,TZA,2017TZA,5,56267,66,3.35,1.68,26,3.3,2458,NA
121,106,Liberia,LBR,2017LBR,5,4796.6,60.6,4.42,0.45,31.6,3.3,1533,NA
122,129,Rwanda,RWA,2017RWA,5,12230.3,65.9,3.11,0.72,25.6,3.3,1935,NA
123,90,India,IND,2017IND,6,1354195.7,70.5,4.05,2.1,34.9,3.3,6112,NA
124,109,Russia,RUS,2017RUS,7,145452.5,73.4,5.58,12.65,30.7,3.3,25926,NA
125,117,Haiti,HTI,2017HTI,1,10863.5,63.9,3.82,1.35,28.4,3.3,3200,NA
126,131,Malawi,MWI,2017MWI,5,17881.2,63,3.42,0.72,25.5,3.3,1455,NA
127,130,Yemen,YEM,2017YEM,4,30034.4,66,3.25,1.48,25.6,3.3,0,NA
128,118,United Arab Emirates,ARE,2017ARE,4,9068.3,79.5,7.04,27.03,27.9,3.3,71182,NA
129,120,Togo,TGO,2017TGO,5,7852.8,60.2,4.36,2.09,27.5,3.3,1973,NA
130,132,Hong Kong,HKG,2017HKG,8,7461.5,84.9,5.36,25.13,25.3,3.3,59842,NA
131,136,Turkmenistan,TKM,2017TKM,7,5968.4,68.9,5.23,14.32,24.5,3.3,13704,NA
132,114,Congo (Kinshasa),COD,2017COD,5,84283.3,59.4,4.31,0.68,29,3.3,1024,NA
133,134,Trinidad and Tobago,TTO,2017TTO,1,1478.6,74.2,6.19,22.73,25,3.3,26214,NA
134,139,Luxembourg,LUX,2017LUX,3,596.3,81.7,7.06,39.07,22.5,3.3,114986,NA
135,125,Sierra Leone,SLE,2017SLE,5,7677.6,58.7,4.09,0.92,26.1,3.3,1594,NA
136,138,Kuwait,KWT,2017KWT,4,4124.9,79.8,6.09,30.15,22.9,3.3,50007,NA
137,123,Mali,MLI,2017MLI,5,19311.4,59.1,4.74,3.56,26.8,3.3,2154,NA
138,137,Namibia,NAM,2017NAM,5,2364.5,62.3,4.44,6.56,23.7,3.3,10335,NA
139,124,Nigeria,NGA,2017NGA,5,193495.9,52.3,5.32,1.66,26.6,3.3,5120,NA
140,133,Mongolia,MNG,2017MNG,8,3096,70.2,5.33,14.98,25.2,3.3,11431,NA
141,135,Zimbabwe,ZWE,2017ZWE,5,14751.1,60.7,3.64,0.87,24.8,3.3,2332,NA
142,32,Lebanon,LBN,2017LBN,4,6109.3,79.7,5.15,4.81,46,3.3,17808,NA
143,127,Zambia,ZMB,2017ZMB,5,17298.1,62.1,3.93,2.48,25.7,3.3,3395,NA
144,145,Qatar,QAT,2017QAT,4,2711.8,80.7,0,44.35,0,3.3,92178,NA
145,141,Chad,TCD,2017TCD,5,15085.9,52.3,4.56,4.22,18.7,3.3,1580,NA
146,140,Afghanistan,AFG,2017AFG,6,35643.4,63,2.66,0.95,19.2,3.3,2096,NA
147,143,Lesotho,LSO,2017LSO,5,2170.6,53.1,3.8,3.07,16.2,3.3,2572,NA
148,142,Botswana,BWA,2017BWA,5,2401.8,66.8,3.5,11.58,17.2,3.3,14657,NA
149,144,Central African Republic,CAF,2017CAF,5,4996.7,53.7,3.48,1.95,15.9,3.3,840,NA
1,141,Burundi,BDI,2016BDI,5,10903.3,60.8,0,0.64,0,3.34,764,NA
2,141,Sudan,SDN,2016SDN,5,39377.2,64.8,0,0.89,0,3.34,4733,NA
3,7,Vanuatu,VUT,2016VUT,8,283.2,69.7,6.71,2.99,53,3.34,2922,NA
4,4,Sweden,SWE,2016SWE,3,9953.3,82.3,7.37,9.3,54,3.34,51334,NA
5,3,El Salvador,SLV,2016SLV,1,6250.5,72,6.14,2.1,54,3.34,8450,NA
6,1,Costa Rica,CRI,2016CRI,1,4945.2,79.5,7.14,4.17,63.8,3.34,19554,NA
7,10,Nicaragua,NIC,2016NIC,1,6389.2,73.3,6.01,2.74,52.3,3.34,5734,NA
8,21,Denmark,DNK,2016DNK,3,5706.9,80.9,7.56,11.81,48.6,3.34,54185,NA
9,14,Spain,ESP,2016ESP,3,46473.3,83,6.32,7.83,50.7,3.34,38497,NA
10,16,Panama,PAN,2016PAN,1,4026.3,77.7,6.12,5.4,50.2,3.34,30482,NA
11,19,France,FRA,2016FRA,3,63989.3,82.4,6.48,8.83,49.1,3.34,43705,NA
12,6,Chile,CHL,2016CHL,1,18083.9,80.1,6.58,6.47,53.2,3.34,24599,NA
13,35,Portugal,PRT,2016PRT,3,10332.8,81.2,5.45,7.03,44.7,3.34,31848,NA
14,17,Moldova,MDA,2016MDA,7,3225.1,69.9,5.58,1.15,49.9,3.34,10816,NA
15,13,Honduras,HND,2016HND,1,9460.8,72.6,5.65,2.04,50.7,3.34,5287,NA
16,18,Netherlands,NLD,2016NLD,3,17124.5,81.5,7.54,11.4,49.9,3.34,53848,NA
17,20,Norway,NOR,2016NOR,3,5236.6,82.4,7.6,12.46,48.9,3.34,63548,NA
18,2,Guatemala,GTM,2016GTM,1,16291,72.4,6.36,2.2,56,3.34,8206,NA
19,31,Finland,FIN,2016FIN,3,5495.2,81.3,7.66,14.3,45.2,3.34,46207,NA
20,30,Italy,ITA,2016ITA,3,60118.6,83,5.95,9.12,45.4,3.34,40838,NA
21,24,United Kingdom,GBR,2016GBR,3,65655.2,81.1,6.82,10.42,47,3.34,45311,NA
22,28,Romania,ROU,2016ROU,7,19797.8,75.2,5.97,5.54,46.4,3.34,24759,NA
23,23,Philippines,PHL,2016PHL,8,104875.3,71.4,5.43,2,47.7,3.34,7616,NA
24,29,Israel,ISR,2016ISR,4,8159,82.5,7.16,12.59,46.2,3.34,38571,NA
25,53,Greece,GRC,2016GRC,3,10749.7,81.2,5.3,8.3,41.1,3.34,28240,NA
26,52,Slovenia,SVN,2016SVN,7,2090,81.2,5.94,10.58,41.2,3.34,34853,NA
27,46,Croatia,HRV,2016HRV,7,4223.8,78.2,5.42,6.63,42.7,3.34,25995,NA
28,11,Thailand,THA,2016THA,8,70607,78,6.07,5.14,50.9,3.34,16393,NA
29,37,Tajikistan,TJK,2016TJK,7,8725.3,69.5,5.1,1.59,44.1,3.34,3091,NA
30,34,Ireland,IRL,2016IRL,3,4715.8,81.6,7.04,12.58,44.8,3.34,72310,NA
31,22,Algeria,DZA,2016DZA,4,40339.3,75.7,5.34,3.14,48.2,3.34,11888,NA
32,44,Dominican Republic,DOM,2016DOM,1,10527.6,73,5.24,3.87,42.8,3.34,15967,NA
33,12,Peru,PER,2016PER,1,31132.8,75.8,5.7,3.3,50.8,3.34,12321,NA
34,33,Czech Republic,CZE,2016CZE,7,10527.6,79,6.74,10.33,44.9,3.34,36672,NA
35,39,Albania,ALB,2016ALB,7,2881.1,78.9,4.51,3.25,43.9,3.34,12292,NA
36,15,Brazil,BRA,2016BRA,1,206859.6,74.4,6.37,4.85,50.4,3.34,14402,NA
37,40,Germany,DEU,2016DEU,3,82331.4,80.8,6.87,12.46,43.5,3.34,51880,NA
38,38,Vietnam,VNM,2016VNM,8,93126.5,73.9,5.06,3.17,44.1,3.34,8546,NA
39,36,Austria,AUT,2016AUT,3,8736.5,81.6,7.05,12.96,44.2,3.34,53346,NA
40,27,Morocco,MAR,2016MAR,4,35107.3,73.3,5.39,2.97,46.6,3.34,7632,NA
41,8,Ecuador,ECU,2016ECU,1,16439.6,76.8,6.12,4.11,52.8,3.34,11588,NA
42,141,Jamaica,JAM,2016JAM,1,2802.7,72,0,3.95,0,3.34,9906,NA
43,25,Argentina,ARG,2016ARG,1,43668.2,76.3,6.43,7.16,46.9,3.34,23190,NA
44,43,New Zealand,NZL,2016NZL,2,4668.1,82.1,7.23,14.63,43,3.34,41628,NA
45,9,Mexico,MEX,2016MEX,1,121519.2,74.4,6.82,5.32,52.4,3.34,19831,NA
46,60,Uzbekistan,UZB,2016UZB,7,31453.6,70.8,5.89,6.23,40.2,3.34,6664,NA
47,68,Armenia,ARM,2016ARM,7,2865.8,74.7,4.33,3.22,38.6,3.34,11580,NA
48,65,Hungary,HUN,2016HUN,7,9815.1,76.2,5.45,7.62,39.3,3.34,28213,NA
49,5,Colombia,COL,2016COL,1,47626,76.5,6.23,4.02,53.7,3.34,14358,NA
50,48,Switzerland,CHE,2016CHE,3,8372.9,83.4,7.46,16.8,42.1,3.34,67907,NA
51,59,Japan,JPN,2016JPN,8,126993.9,84.1,5.95,12.56,40.3,3.34,40728,NA
52,141,Bhutan,BTN,2016BTN,6,749.8,70.6,0,3.36,0,3.34,10588,NA
53,64,China,CHN,2016CHN,8,1401889.7,77.2,5.32,7.6,39.4,3.34,13399,NA
54,49,North Macedonia,MKD,2016MKD,7,2110.2,76,5.35,5.89,41.9,3.34,15553,NA
